No,id,familyNo,family,name,area,areaName,type,typeId,stage,maxStage,catchRarity,powerTierV1,sourceRole,combatRoleV2,BST,baseHP,baseAttack,baseDefense,baseSpeed,evolutionMethod,evolutionParam,nextId,nextName,encounterPool,capturePolicy,wildCatchable,catchRank,moveProfile,gigaEligible,burstEligible,motif,concept,description,Lv1_HP,Lv1_ATK,Lv1_DEF,Lv1_SPD,Lv5_HP,Lv5_ATK,Lv5_DEF,Lv5_SPD,Lv10_HP,Lv10_ATK,Lv10_DEF,Lv10_SPD,Lv20_HP,Lv20_ATK,Lv20_DEF,Lv20_SPD,Lv30_HP,Lv30_ATK,Lv30_DEF,Lv30_SPD,Lv50_HP,Lv50_ATK,Lv50_DEF,Lv50_SPD,Lv100_HP,Lv100_ATK,Lv100_DEF,Lv100_SPD
087,m087,F029,サボテニョ,カクタリア,2,ほのおの かざん・すなの たに,くさ,grass,3,3,rare,rare,attacker,attacker,340,108,103,72,57,,,,,evolutionOnly,not-wild,False,4,60/60/80/100,False,False,サボテンと花,とげだらけで近寄れない子が、いちばん綺麗な花を咲かせる,はれた ひに おおきな はなを さかせる。さばくの おひめさま。,13,7,6,6,25,15,12,10,41,25,19,16,73,46,33,27,104,66,48,39,168,108,77,62,326,211,149,119
088,m088,F030,イワザル,イワザル,2,ほのおの かざん・すなの たに,かくとう,fight,1,3,common,common,attacker,slowPower,190,57,72,46,15,level,23,m089,ゴウザル,wild,normal-wild,True,1,40/40/40/40,False,False,猿と山の修行,岩を持ち上げるだけの子が、山の頂で静けさを知る,いわを もちあげて きたえている。まけずぎらい。,12,6,5,5,20,12,9,6,31,19,14,8,52,33,23,11,74,48,32,14,117,77,51,20,224,149,97,35
089,m089,F030,イワザル,ゴウザル,2,ほのおの かざん・すなの たに,かくとう,fight,2,3,common,common,attacker,slowPower,256,77,97,62,20,level,40,m090,センガンジ,wild,normal-wild,True,2,40/60/60/40-60,False,False,猿と山の修行,岩を持ち上げるだけの子が、山の頂で静けさを知る,いわを かたてで くだく。やまの なかふくで しゅぎょうする。,12,6,6,5,22,14,11,7,35,24,17,9,60,43,29,13,86,63,42,17,137,102,67,25,264,199,129,45
090,m090,F030,イワザル,センガンジ,2,ほのおの かざん・すなの たに,かくとう,fight,3,3,rare,rare,attacker,slowPower,340,102,129,82,27,,,,,evolutionOnly,not-wild,False,4,60/60/80/100,True,False,猿と山の修行,岩を持ち上げるだけの子が、山の頂で静けさを知る,やまの てっぺんで しずかに かまえる。うごかずに かつ。,13,7,6,5,25,17,13,7,40,30,21,10,70,56,37,15,101,82,54,21,162,134,87,32,314,263,169,59
091,m091,F031,ケリッコ,ケリッコ,2,ほのおの かざん・すなの たに,かくとう,fight,1,3,common,common,speed,speed,190,42,61,30,57,level,23,m092,トビゲリ,wild,normal-wild,True,1,40/40/40/40,False,False,蹴りと速度,蹴ることしか知らない子が、見えない速さを手に入れる,けりの れんしゅうを かかさない。あしが とても はやい。,11,6,5,6,19,11,8,10,28,17,11,16,46,29,17,27,65,41,23,39,102,66,35,62,194,127,65,119
092,m092,F031,ケリッコ,トビゲリ,2,ほのおの かざん・すなの たに,かくとう,fight,2,3,common,common,speed,speed,256,56,82,41,77,held_item_levelup,windband,m093,シッコクレン,wild,normal-wild,True,2,40/60/60/40-60,False,False,蹴りと速度,蹴ることしか知らない子が、見えない速さを手に入れる,とびげりが とくい。くうちゅうで ほうこうを かえられる。,12,6,5,6,20,13,9,12,31,21,13,20,52,37,21,35,73,54,29,51,116,87,46,82,222,169,87,159
093,m093,F031,ケリッコ,シッコクレン,2,ほのおの かざん・すなの たに,かくとう,fight,3,3,rare,rare,speed,speed,340,75,109,54,102,,,,,evolutionOnly,not-wild,False,4,60/60/80/100,False,False,蹴りと速度,蹴ることしか知らない子が、見えない速さを手に入れる,めに みえない はやさで ける。かぜの おとだけ のこる。,12,7,6,7,22,15,10,15,35,26,15,25,60,48,26,45,85,70,37,66,135,114,59,107,260,223,113,209
094,m094,F032,コウモリン,コウモリン,2,ほのおの かざん・すなの たに,ひこう,flying,1,3,common,common,speed,speed,190,42,61,30,57,level,23,m095,オトバサ,wild,normal-wild,True,1,40/40/40/40,False,False,こうもりと夜の空,真っ暗が平気な子が、夜の空を支配する,どうくつの てんじょうで さかさに ねる。おとで まわりを みる。,11,6,5,6,19,11,8,10,28,17,11,16,46,29,17,27,65,41,23,39,102,66,35,62,194,127,65,119
095,m095,F032,コウモリン,オトバサ,2,ほのおの かざん・すなの たに,ひこう,flying,2,3,common,common,attacker,attacker,256,58,86,43,69,level,40,m096,ヤミツバサ,wild,normal-wild,True,2,40/60/60/40-60,False,False,こうもりと夜の空,真っ暗が平気な子が、夜の空を支配する,まっくらでも まっすぐ とべる。おとの ちずを もっている。,12,6,5,6,20,13,9,11,31,22,13,18,53,39,22,32,74,56,30,46,118,91,48,74,226,177,91,143
096,m096,F032,コウモリン,ヤミツバサ,2,ほのおの かざん・すなの たに,ひこう,flying,3,3,rare,rare,attacker,fastGlass,340,75,114,55,96,,,,,evolutionOnly,not-wild,False,4,60/60/80/100,False,False,こうもりと夜の空,真っ暗が平気な子が、夜の空を支配する,よるの そらを ひとりで まわる。あさが くる まえに かえる。,12,7,6,6,22,16,10,14,35,27,16,24,60,50,27,43,85,73,38,62,135,119,60,101,260,233,115,197
