No,id,familyNo,family,name,area,areaName,type,typeId,stage,maxStage,catchRarity,powerTierV1,sourceRole,combatRoleV2,BST,baseHP,baseAttack,baseDefense,baseSpeed,evolutionMethod,evolutionParam,nextId,nextName,encounterPool,capturePolicy,wildCatchable,catchRank,moveProfile,gigaEligible,burstEligible,motif,concept,description,Lv1_HP,Lv1_ATK,Lv1_DEF,Lv1_SPD,Lv5_HP,Lv5_ATK,Lv5_DEF,Lv5_SPD,Lv10_HP,Lv10_ATK,Lv10_DEF,Lv10_SPD,Lv20_HP,Lv20_ATK,Lv20_DEF,Lv20_SPD,Lv30_HP,Lv30_ATK,Lv30_DEF,Lv30_SPD,Lv50_HP,Lv50_ATK,Lv50_DEF,Lv50_SPD,Lv100_HP,Lv100_ATK,Lv100_DEF,Lv100_SPD
119,m119,F041,ユキダマル,ユキダマル,3,こおりの うみ・ふかい もり,こおり,ice,1,3,common,common,guard,defenseTank,190,53,42,72,23,level,30,m120,コオリグマ,wild,normal-wild,True,1,40/40/40/40,False,False,雪玉と氷河,転がるだけの雪玉が、氷河を動かす,ころがると おおきくなる。はるが くると すこし しょんぼり。,12,5,6,5,20,9,12,7,30,13,19,9,51,21,33,14,71,30,48,18,113,47,77,28,216,89,149,51
120,m120,F041,ユキダマル,コオリグマ,3,こおりの うみ・ふかい もり,こおり,ice,2,3,common,common,guard,defenseTank,256,71,57,97,31,stone,ice,m121,ヒョウガルド,wild,normal-wild,True,2,40/60/60/40-60,False,False,雪玉と氷河,転がるだけの雪玉が、氷河を動かす,あつい こおりの けがわ。ふぶきの なかでも へっちゃら。,12,6,6,5,22,10,14,8,34,16,24,11,58,27,43,17,82,39,63,23,131,62,102,36,252,119,199,67
121,m121,F041,ユキダマル,ヒョウガルド,3,こおりの うみ・ふかい もり,こおり,ice,3,3,epic,epic,guard,defenseTank,367,102,82,139,44,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,True,False,雪玉と氷河,転がるだけの雪玉が、氷河を動かす,あるいた あとが こおりの みちに なる。ひょうがを うごかす。,13,6,7,5,25,13,18,9,40,21,32,13,70,37,60,22,101,54,88,31,162,87,144,49,314,169,283,93
122,m122,F042,ツララン,ツララン,3,こおりの うみ・ふかい もり,こおり,ice,1,3,common,common,attacker,attacker,190,46,72,38,34,stone,ice,m123,クリスタリン,wild,normal-wild,True,1,40/40/40/40,False,False,つららと結晶,投げて遊ぶだけの子が、世界でいちばん硬い氷になる,つららを なげて あそぶ。あたると つめたい。,11,6,5,5,19,12,8,8,29,19,12,11,48,33,20,18,67,48,27,25,106,77,43,39,202,149,81,73
123,m123,F042,ツララン,クリスタリン,3,こおりの うみ・ふかい もり,こおり,ice,2,3,rare,rare,attacker,attacker,270,65,103,54,48,held_item_levelup,frostgem,m124,ダイヤグレス,wild,normal-wild,True,3,40/60/60/40-60,False,False,つららと結晶,投げて遊ぶだけの子が、世界でいちばん硬い氷になる,からだが すきとおった こおり。ひかりを あびると にじいろ。,12,7,6,5,21,15,10,9,33,25,15,14,56,46,26,24,79,66,37,33,125,108,59,53,240,211,113,101
124,m124,F042,ツララン,ダイヤグレス,3,こおりの うみ・ふかい もり,こおり,ice,3,3,epic,epic,guard,defenseTank,367,92,124,91,60,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,つららと結晶,投げて遊ぶだけの子が、世界でいちばん硬い氷になる,せかいで いちばん かたい こおり。なんねんも とけない。,12,7,6,6,24,17,14,11,38,29,23,17,66,54,41,29,95,79,59,41,152,129,96,65,294,253,187,125
125,m125,F043,ペンペンコ,ペンペンコ,3,こおりの うみ・ふかい もり,こおり,ice,1,3,common,common,balanced,balanced,190,51,51,46,42,level,30,m126,アイスペン,wild,normal-wild,True,1,40/40/40/40,False,False,ペンギンと氷海,よちよち歩きの子が、氷の海の王になる,よちよち あるく。すべって いどうする ほうが はやい。,12,6,5,5,20,10,9,9,30,15,14,13,50,25,23,21,70,35,32,30,111,56,51,47,212,107,97,89
126,m126,F043,ペンペンコ,アイスペン,3,こおりの うみ・ふかい もり,こおり,ice,2,3,common,common,speed,speed,256,65,72,57,62,stone,ice,m127,ヒョウテイン,wild,normal-wild,True,2,40/60/60/40-60,False,False,ペンギンと氷海,よちよち歩きの子が、氷の海の王になる,こおりの うえを ものすごい はやさで すべる。およぐのも とくい。,12,6,6,6,21,12,10,11,33,19,16,17,56,33,27,29,79,48,39,42,125,77,62,67,240,149,119,129
127,m127,F043,ペンペンコ,ヒョウテイン,3,こおりの うみ・ふかい もり,こおり,ice,3,3,epic,epic,guard,defenseTank,367,96,97,99,75,,,,,evolutionOnly,not-wild,False,5,60/60/80/100,False,False,ペンギンと氷海,よちよち歩きの子が、氷の海の王になる,こおりの うみの おうさま。むねを はって みんなを まもる。,12,6,6,6,24,14,14,12,39,24,24,20,68,43,44,35,97,63,64,50,156,102,104,80,302,199,203,155
128,m128,F044,アザラっコ,アザラっコ,3,こおりの うみ・ふかい もり,みず,water,1,3,common,common,guard,hpTank,190,72,46,42,30,level,30,m129,セイウチドン,wild,normal-wild,True,1,40/40/40/40,False,False,あざらしと氷上,ひなたぼっこが好きな子が、氷を割る牙を持つ,こおりの うえで ひなたぼっこ。おなかが まんまる。,12,5,5,5,22,9,9,8,34,14,13,11,58,23,21,17,83,32,30,23,132,51,47,35,254,97,89,65
129,m129,F044,アザラっコ,セイウチドン,3,こおりの うみ・ふかい もり,みず,water,2,3,common,common,guard,hpTank,256,97,62,56,41,level,45,m130,ヒョウガバ,wild,normal-wild,True,2,40/60/60/40-60,False,False,あざらしと氷上,ひなたぼっこが好きな子が、氷を割る牙を持つ,きばで こおりを わって みちを つくる。ちからもち。,12,6,6,5,24,11,10,9,39,17,16,13,68,29,27,21,98,42,38,29,157,67,61,46,304,129,117,87
130,m130,F044,アザラっコ,ヒョウガバ,3,こおりの うみ・ふかい もり,みず,water,3,3,rare,rare,guard,hpTank,340,129,82,75,54,,,,,evolutionOnly,not-wild,False,4,60/60/80/100,False,False,あざらしと氷上,ひなたぼっこが好きな子が、氷を割る牙を持つ,こおりの うみに みちを つくる。ふねを とおしてくれる。,13,6,6,6,27,13,12,10,45,21,20,15,81,37,35,26,117,54,50,37,189,87,80,59,368,169,155,113
131,m131,F045,ウタノオト,ウタノオト,3,こおりの うみ・ふかい もり,みず,water,1,3,rare,rare,support,balanced,200,54,54,48,44,level,32,m132,シードラゴ,wild,normal-wild,True,2,40/40/40/40,False,False,タツノオトシゴと深海,歌うことしかできない子が、海の底の王になる,うみの なかで うたを うたう。きくと こころが おちつく。,12,6,5,5,20,10,9,9,30,15,14,13,51,26,24,22,72,37,33,31,114,59,53,49,218,113,101,93
132,m132,F045,ウタノオト,シードラゴ,3,こおりの うみ・ふかい もり,みず,water,2,3,rare,rare,attacker,attacker,270,71,81,62,56,stone,water,m133,カイテイリオ,wild,normal-wild,True,3,40/60/60/40-60,False,False,タツノオトシゴと深海,歌うことしかできない子が、海の底の王になる,うずしおを おこす。ふかい うみの みはりばん。,12,6,6,6,22,13,11,10,34,21,17,16,58,37,29,27,82,53,42,38,131,86,67,61,252,167,129,117
